cycle,send_rate,sent,service_rate,serviced,sender_outstanding,noc_outstanding,receiver_queue,arrival_noc,arrival_receiver,response_noc,response_sender,raw_throttle,delayed_throttle,queue_over_capacity
27,3.0,3.0,3.0,3.0,84.0,51.0,0.0,3.0,3.0,0.0,0.0,False,False,False
28,3.0,3.0,3.0,3.0,87.0,54.0,0.0,3.0,3.0,0.0,0.0,False,False,False
29,3.0,3.0,3.0,3.0,90.0,57.0,0.0,3.0,3.0,0.0,0.0,False,False,False
30,3.0,3.0,3.0,3.0,93.0,60.0,0.0,3.0,3.0,0.0,0.0,False,False,False
31,3.0,3.0,3.0,3.0,96.0,63.0,0.0,3.0,3.0,0.0,0.0,False,False,False
32,3.0,3.0,3.0,3.0,99.0,66.0,0.0,3.0,3.0,0.0,0.0,False,False,False
33,3.0,3.0,3.0,3.0,102.0,66.0,0.0,3.0,3.0,3.0,0.0,False,False,False
34,3.0,3.0,3.0,3.0,105.0,66.0,0.0,3.0,3.0,3.0,0.0,False,False,False
35,3.0,3.0,3.0,3.0,108.0,66.0,0.0,3.0,3.0,3.0,0.0,False,False,False
36,3.0,3.0,3.0,3.0,111.0,66.0,0.0,3.0,3.0,3.0,0.0,False,False,False
37,3.0,3.0,3.0,3.0,114.0,66.0,0.0,3.0,3.0,3.0,0.0,False,False,False
38,3.0,3.0,3.0,3.0,117.0,66.0,0.0,3.0,3.0,3.0,0.0,False,False,False
39,3.0,3.0,3.0,3.0,120.0,66.0,0.0,3.0,3.0,3.0,0.0,False,False,False
40,3.0,3.0,3.0,3.0,123.0,66.0,0.0,3.0,3.0,3.0,0.0,False,False,False
41,3.0,3.0,3.0,3.0,126.0,66.0,0.0,3.0,3.0,3.0,0.0,False,False,False
42,3.0,3.0,3.0,3.0,129.0,66.0,0.0,3.0,3.0,3.0,0.0,False,False,False
43,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,0.0,False,False,False
44,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
45,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
46,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
47,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
48,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
49,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
50,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
51,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
52,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
53,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
54,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
55,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
56,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
57,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
58,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
59,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
60,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
61,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
62,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
63,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
64,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
65,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
66,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
67,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
68,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
69,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
70,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
71,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
72,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
73,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
74,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
75,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
76,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
77,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
78,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
79,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
80,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
81,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
82,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
83,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
84,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
85,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
86,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
87,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
88,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
89,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
90,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
91,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
92,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
93,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
94,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
95,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
96,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
97,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
98,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
99,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
100,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
101,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
102,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
103,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
104,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
105,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
106,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
107,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
108,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
109,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
110,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
111,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
112,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
113,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
114,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
115,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
116,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
117,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
118,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
119,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
120,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
121,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
122,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
123,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
124,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
125,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
126,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
127,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
128,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
129,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
130,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
131,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
132,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
133,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
134,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
135,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
136,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
137,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
138,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
139,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
140,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
141,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
142,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
143,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
144,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
145,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
146,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
147,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
148,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
149,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
150,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
151,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
152,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
153,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
154,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
155,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
156,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
157,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
158,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
159,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
160,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
161,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
162,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
163,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
164,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
165,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
166,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
167,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
168,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
169,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
170,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
171,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
172,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
173,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
174,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
175,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
176,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
177,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
178,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
179,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
180,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
181,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
182,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
183,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
184,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
185,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
186,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
187,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
188,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
189,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
190,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
191,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
192,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
193,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
194,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
195,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
196,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
197,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
198,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
199,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
200,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
201,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
202,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
203,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
204,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
205,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
206,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
207,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
208,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
209,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
210,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
211,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
212,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
213,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
214,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
215,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
216,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
217,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
218,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
219,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
220,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
221,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
222,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
223,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
224,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
225,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
226,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
227,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
228,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
229,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
230,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
231,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
232,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
233,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
234,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
235,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
236,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
237,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
238,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
239,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
240,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
241,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
242,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
243,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
244,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
245,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
246,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
247,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
248,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
249,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
250,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
251,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
252,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
253,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
254,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
255,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
256,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
257,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
258,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
259,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
260,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
261,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
262,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
263,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
264,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
